date,total_min,peak_hour,TikTok,Facebook,Messenger,WhatsApp,Gmail,Other,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-12,476,21,119,256,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40
2025-11-13,936,23,367,238,86,0,0,245,86,60,42,56,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,881,18,329,0,93,0,0,459,77,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,828,22,567,43,151,0,0,67,0,0,0,0,0,0,36,76,76,72,68,33,14,0,0,0,0,0,0,0,0,60,66
2025-11-16,1101,1,566,237,554,0,0,0,113,63,48,59,71,40,0,0,0,0,0,0,12,0,0,0,0,0,34,28,30,34,34
2025-11-20,1218,15,399,121,166,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,1083,22,592,123,76,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,392,21,99,33,44,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21
2025-11-23,1005,1,634,0,191,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,1126,20,462,373,80,0,43,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,1142,23,549,207,279,0,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,847,15,279,238,270,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,986,21,411,195,97,0,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,657,18,194,113,12,138,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,781,12,37,18,58,68,3,597,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
2025-12-08,1178,22,335,135,15,84,0,609,0,0,0,0,0,0,22,43,43,41,22,0,0,0,0,0,0,39,39,8,0,28,41
2025-12-09,838,22,455,86,107,37,2,151,0,98,77,8,0,0,0,0,0,0,0,0,18,14,20,49,49,44,26,45,50,49,50
2025-12-10,1347,23,647,407,161,23,6,103,0,137,112,19,0,0,0,0,0,14,44,23,33,52,53,46,49,48,13,27,47,48,49
2025-12-11,1031,23,536,233,247,15,9,0,0,114,94,17,0,0,0,0,10,31,19,19,30,27,30,30,20,17,41,39,42,42,41
2025-12-12,585,12,160,275,226,14,15,0,0,48,48,10,0,0,0,0,3,13,13,5,16,4,0,0,0,0,0,0,0,0,0,0
